Model,dockq_interface_1,interface_1_name,dockq_interface_2,interface_2_name,dockq_interface_3,interface_3_name,Average_dockq
T1249v1TS139_2o,0.021,ABAB,0.006,ACAC,0.019,BCBC,0.015333333333333332
T1249v2TS196_2o,0.02,ABAB,0.008,ACAC,0.017,BCBC,0.015
T1249v1TS085_2o,0.015,ABCA,0.013,ACCB,0.015,BCAB,0.014333333333333332
T1249v2TS014_4o,0.015,ABAB,0.013,ACAC,0.015,BCBC,0.014333333333333332
T1249v1TS300_2o,0.01,ABBA,0.015,ACBC,0.018,BCAC,0.014333333333333332
T1249v1TS085_5o,0.015,ABAB,0.013,ACAC,0.015,BCBC,0.014333333333333332
T1249v1TS085_1o,0.015,ABCA,0.013,ACCB,0.015,BCAB,0.014333333333333332
T1249v1TS085_3o,0.015,ABCA,0.013,ACCB,0.015,BCAB,0.014333333333333332
T1249v1TS085_4o,0.015,ABAB,0.013,ACAC,0.015,BCBC,0.014333333333333332
T1249v2TS085_4o,0.015,ABAC,0.013,ACAB,0.015,BCCB,0.014333333333333332
T1249v2TS300_2o,0.01,ABBA,0.015,ACBC,0.018,BCAC,0.014333333333333332
T1249v2TS300_1o,0.014,ABBA,0.017,ACBC,0.011,BCAC,0.013999999999999999
T1249v2TS114_1o,0.014,ABBA,0.017,ACBC,0.011,BCAC,0.013999999999999999
T1249v1TS114_1o,0.014,ABBA,0.017,ACBC,0.011,BCAC,0.013999999999999999
T1249v1TS300_1o,0.014,ABBA,0.017,ACBC,0.011,BCAC,0.013999999999999999
T1249v1TS300_5o,0.013,ABCB,0.014,ACCA,0.014,BCBA,0.013666666666666667
T1249v1TS122_4o,0.014,ABBA,0.013,ACBC,0.014,BCAC,0.013666666666666667
T1249v1TS075_1o,0.014,ABBA,0.013,ACBC,0.014,BCAC,0.013666666666666667
T1249v1TS284_1o,0.014,ABBA,0.013,ACBC,0.014,BCAC,0.013666666666666667
T1249v1TS312_3o,0.012,ABAB,0.017,ACAC,0.012,BCBC,0.013666666666666667
T1249v2TS300_5o,0.013,ABCB,0.014,ACCA,0.014,BCBA,0.013666666666666667
T1249v1TS475_1o,0.014,ABBA,0.013,ACBC,0.014,BCAC,0.013666666666666667
T1249v1TS264_3o,0.012,ABAB,0.017,ACAC,0.012,BCBC,0.013666666666666667
T1249v2TS014_5o,0.014,ABBC,0.013,ACBA,0.014,BCCA,0.013666666666666667
T1249v2TS114_3o,0.013,ABAC,0.01,ACAB,0.018,BCCB,0.013666666666666666
T1249v1TS114_3o,0.013,ABAC,0.01,ACAB,0.018,BCCB,0.013666666666666666
T1249v1TS337_1o,0.013,ABAC,0.01,ACAB,0.018,BCCB,0.013666666666666666
T1249v2TS337_1o,0.013,ABAC,0.01,ACAB,0.018,BCCB,0.013666666666666666
T1249v2TS085_5o,0.014,ABAB,0.012,ACAC,0.014,BCBC,0.013333333333333334
T1249v2TS085_1o,0.014,ABAC,0.012,ACAB,0.014,BCCB,0.013333333333333334
T1249v2TS085_2o,0.014,ABAC,0.012,ACAB,0.014,BCCB,0.013333333333333334
T1249v1TS300_3o,0.012,ABCB,0.013,ACCA,0.014,BCBA,0.013
T1249v2TS114_2o,0.012,ABCB,0.013,ACCA,0.014,BCBA,0.013
T1249v1TS114_2o,0.012,ABCB,0.013,ACCA,0.014,BCBA,0.013
T1249v1TS117_1o,0.013,ABAB,0.012,ACAC,0.014,BCBC,0.013
T1249v2TS300_3o,0.012,ABCB,0.013,ACCA,0.014,BCBA,0.013
T1249v1TS139_3o,0.015,ABAB,0.009,ACAC,0.014,BCBC,0.012666666666666666
T1249v1TS031_1o,0.013,ABAC,0.012,ACAB,0.013,BCCB,0.012666666666666666
T1249v2TS085_3o,0.013,ABAB,0.012,ACAC,0.013,BCBC,0.012666666666666666
T1249v2TS337_2o,0.01,ABAB,0.011,ACAC,0.016,BCBC,0.012333333333333333
T1249v1TS114_4o,0.011,ABAC,0.008,ACAB,0.018,BCCB,0.012333333333333333
T1249v2TS114_4o,0.011,ABAC,0.008,ACAB,0.018,BCCB,0.012333333333333333
T1249v1TS139_5o,0.014,ABCA,0.008,ACCB,0.015,BCAB,0.012333333333333333
T1249v1TS337_2o,0.01,ABAB,0.011,ACAC,0.016,BCBC,0.012333333333333333
T1249v1TS196_5o,0.014,ABCA,0.006,ACCB,0.016,BCAB,0.012000000000000002
T1249v1TS196_2o,0.013,ABAB,0.01,ACAC,0.013,BCBC,0.011999999999999999
T1249v1TS393_5o,0.012,ABAC,0.011,ACAB,0.012,BCCB,0.011666666666666667
T1249v2TS337_5o,0.009,ABBA,0.014,ACBC,0.012,BCAC,0.011666666666666667
T1249v2TS114_5o,0.012,ABAC,0.007,ACAB,0.016,BCCB,0.011666666666666667
T1249v1TS114_5o,0.012,ABAC,0.007,ACAB,0.016,BCCB,0.011666666666666667
T1249v1TS337_5o,0.009,ABBA,0.014,ACBC,0.012,BCAC,0.011666666666666667
T1249v2TS196_4o,0.011,ABCA,0.007,ACCB,0.017,BCAB,0.011666666666666667
T1249v1TS139_1o,0.014,ABBC,0.008,ACBA,0.013,BCCA,0.011666666666666665
T1249v2TS139_4o,0.012,ABAB,0.008,ACAC,0.014,BCBC,0.011333333333333334
T1249v2TS139_1o,0.011,ABAB,0.008,ACAC,0.014,BCBC,0.011000000000000001
T1249v1TS337_3o,0.014,ABCB,0.01,ACCA,0.009,BCBA,0.011000000000000001
T1249v2TS337_3o,0.014,ABCB,0.01,ACCA,0.009,BCBA,0.011000000000000001
T1249v1TS300_4o,0.01,ABCB,0.009,ACCA,0.011,BCBA,0.01
T1249v1TS117_3o,0.009,ABBC,0.012,ACBA,0.009,BCCA,0.01
T1249v1TS117_5o,0.006,ABBC,0.018,ACBA,0.006,BCCA,0.01
T1249v2TS139_5o,0.012,ABCA,0.005,ACCB,0.013,BCAB,0.01
T1249v2TS139_2o,0.012,ABCA,0.005,ACCB,0.013,BCAB,0.01
T1249v2TS300_4o,0.01,ABCB,0.009,ACCA,0.011,BCBA,0.01
T1249v2TS023_3o,0.012,ABCB,0.005,ACCA,0.012,BCBA,0.009666667
T1249v1TS023_1o,0.012,ABCB,0.005,ACCA,0.012,BCBA,0.009666667
T1249v1TS023_3o,0.012,ABCB,0.005,ACCA,0.012,BCBA,0.009666667
T1249v2TS023_1o,0.012,ABCB,0.005,ACCA,0.012,BCBA,0.009666667
T1249v1TS489_2o,0.011,ABAB,0.007,ACAC,0.011,BCBC,0.009666667
T1249v2TS014_2o,0.008,ABBC,0.007,ACBA,0.008,BCCA,0.007666667
T1249v2TS465_4o,0.006,ABCA,0.01,ACCB,0.006,BCAB,0.007333333
T1249v2TS465_1o,0.007,ABBC,0.007,ACBA,0.008,BCCA,0.007333333
T1249v2TS014_3o,0.008,ABAB,0.006,ACAC,0.008,BCBC,0.007333333
T1249v1TS465_5o,0.006,ABCA,0.008,ACCB,0.007,BCAB,0.007
T1249v1TS465_2o,0.007,ABCB,0.006,ACCA,0.007,BCBA,0.006666667
T1249v1TS294_3o,0.007,ABAB,0.005,ACAC,0.006,BCBC,0.006
T1249v1TS023_2o,0.005,ABCB,0.006,ACCA,0.005,BCBA,0.005333333
T1249v2TS023_2o,0.005,ABCB,0.006,ACCA,0.005,BCBA,0.005333333
T1249v1TS465_3o,0.005,ABCB,0.006,ACCA,0.005,BCBA,0.005333333
T1249v1TS117_4o,0.005,ABBA,0.005,ACBC,0.005,BCAC,0.005
T1249v2TS023_4o,0.005,ABCB,0.005,ACCA,0.005,BCBA,0.005
T1249v1TS023_4o,0.005,ABCB,0.005,ACCA,0.005,BCBA,0.005
T1249v2TS023_5o,0.004,ABCB,0.006,ACCA,0.004,BCBA,0.004666667
T1249v1TS023_5o,0.004,ABCB,0.006,ACCA,0.004,BCBA,0.004666667
